,Standardized Type,Start time,Closed time,Location,Duration,Max Lanes Closed
12679,Collision,2019-04-15 09:26:00,4/15/19 10:16,VA-288N north @ MM 23.600,50 minutes,1.0
12680,Collision,2019-04-15 10:34:00,4/15/19 11:09,I-85N north @ MM 63.000,35 minutes,1.0
12681,Collision,2019-04-15 11:34:00,4/15/19 12:20,I-95N north @ MM 77.200,45 minutes,1.0
12682,Collision,2019-04-15 11:53:00,4/15/19 12:52,VA-156N north @ MM 24.500,58 minutes,1.0
12683,Collision,2019-04-15 13:21:00,4/15/19 13:59,I-95N north @ MM 78.500,38 minutes,1.0
12684,Collision,2019-04-15 13:29:00,4/15/19 14:38,I-95N north @ MM 78.800,1 hour 9 minutes,1.0
12685,Collision,2019-04-15 15:00:00,4/15/19 22:18,Rt. 684W (Caroline County) west @ MM 0.000,7 hours 17 minutes,6.0
12686,Collision,2019-04-15 17:59:00,4/15/19 19:07,I-64W west @ MM 212.400,1 hour 8 minutes,2.0
12687,Collision,2019-04-15 17:56:00,4/15/19 18:44,I-64W west @ MM 186.000,48 minutes,1.0
12688,Collision,2019-04-15 19:12:00,4/15/19 19:29,VA-288N north @ MM 13.000,17 minutes,
12689,Collision,2019-04-15 19:03:00,4/15/19 19:08,I-295N north @ MM 12.000,4 minutes,1.0
12690,Collision,2019-04-15 19:15:00,4/15/19 20:20,I-64W west @ MM 214.000,1 hour 5 minutes,
12691,Collision,2019-04-15 20:41:00,4/16/19 07:55,I-95S south @ MM 76.200,11 hours 14 minutes,1.0
12692,Collision,2019-04-15 21:03:00,4/15/19 22:43,I-95N north @ MM 61.600,1 hour 40 minutes,3.0
12693,Collision,2019-04-15 22:05:00,4/16/19 08:03,Rt. 615S (Caroline County) east @ MM 5.400,9 hours 57 minutes,
12694,Collision,2019-04-15 22:39:00,4/15/19 23:44,I-95N north @ MM 89.000,1 hour 5 minutes,1.0
12695,Collision,2019-04-16 00:37:00,4/16/19 01:44,I-295S south @ MM 43.000,1 hour 7 minutes,1.0
12696,Collision,2019-04-16 02:57:00,4/17/19 09:05,I-64W west @ MM 156.000,1 days 6 hours 8 minutes,2.0
12697,Collision,2019-04-16 04:33:00,4/17/19 09:06,I-85N north @ MM 39.000,1 days 4 hours 33 minutes,4.0
12698,Collision,2019-04-16 06:38:00,4/16/19 07:24,I-95N north @ MM 67.100,46 minutes,2.0
12699,Collision,2019-04-16 07:31:00,4/16/19 09:16,I-95S south @ MM 74.500,1 hour 44 minutes,4.0
12700,Collision,2019-04-16 08:00:00,4/16/19 08:06,I-295N north @ MM 39.000,5 minutes,1.0
12701,Collision,2019-04-16 08:31:00,4/16/19 09:05,Rt. 606N (Gloucester County) north @ MM 10.350,34 minutes,6.0
12702,Collision,2019-04-16 08:57:00,4/16/19 09:26,I-295N north @ MM 51.000,28 minutes,1.0
12703,Collision,2019-04-16 10:34:00,4/16/19 11:36,I-64W west @ MM 200.000,1 hour 1 minute,1.0
12704,Collision,2019-04-16 12:50:00,4/17/19 06:49,US-1N north @ MM 130.160,17 hours 59 minutes,2.0
12705,Collision,2019-04-16 12:53:00,4/16/19 13:22,I-95N north @ MM 54.900,28 minutes,1.0
12706,Collision,2019-04-16 15:23:00,4/16/19 15:59,I-295S south @ MM 41.500,36 minutes,2.0
12707,Collision,2019-04-16 16:20:00,4/16/19 17:03,I-195S south @ MM 2.000,42 minutes,1.0
12708,Collision,2019-04-16 16:28:00,4/16/19 17:28,I-64E east @ MM 220.000,59 minutes,1.0
12709,Collision,2019-04-16 16:42:00,4/16/19 16:44,US-1S south @ MM 131.040,2 minutes,8.0
12710,Collision,2019-04-16 17:04:00,4/16/19 17:40,VA-288S south @ MM 12.900,35 minutes,1.0
12711,Collision,2019-04-16 17:04:00,4/16/19 17:49,VA-46N north @ MM 4.340,45 minutes,
12712,Collision,2019-04-16 16:54:00,4/17/19 06:52,VA-47N north @ MM 22.420,13 hours 57 minutes,6.0
12713,Collision,2019-04-16 17:02:00,4/16/19 18:26,I-64W west @ MM 178.900,1 hour 23 minutes,1.0
12714,Collision,2019-04-16 17:24:00,4/16/19 18:09,VA-206E east @ MM 2.180,44 minutes,
12715,Collision,2019-04-16 17:26:00,4/16/19 17:50,I-195N north @ MM 2.700,24 minutes,
12716,Collision,2019-04-16 17:25:00,4/16/19 18:43,VA-288S south @ MM 24.400,1 hour 17 minutes,1.0
12717,Collision,2019-04-16 17:24:00,4/16/19 17:48,I-64W west @ MM 179.300,24 minutes,1.0
12718,Collision,2019-04-16 18:13:00,4/16/19 19:01,VA-288N north @ MM 31.200,48 minutes,
12719,Collision,2019-04-16 18:43:00,4/16/19 18:58,VA-288N north @ MM 29.420,15 minutes,
12720,Collision,2019-04-16 17:59:00,4/17/19 06:59,I-64W west @ MM 191.300,12 hours 59 minutes,5.0
12721,Collision,2019-04-16 18:50:00,4/16/19 19:03,I-64E east @ MM 191.000,12 minutes,
12722,Collision,2019-04-16 21:35:00,4/16/19 22:24,I-95S south @ MM 108.000,48 minutes,
12723,Collision,2019-04-17 06:50:00,4/17/19 07:34,US-60E east @ MM 214.800,44 minutes,
12724,Collision,2019-04-17 07:54:00,4/17/19 08:41,I-95N north @ MM 75.500,46 minutes,1.0
12725,Collision,2019-04-17 10:53:00,4/18/19 07:27,I-95N north @ MM 53.800,20 hours 34 minutes,1.0
12726,Collision,2019-04-17 11:03:00,4/17/19 11:49,I-85S south @ MM 62.000,46 minutes,
12727,Collision,2019-04-17 12:37:00,4/18/19 06:53,I-64E east @ MM 177.800,18 hours 16 minutes,6.0
12728,Collision,2019-04-17 14:07:00,4/17/19 15:27,US-460E east @ MM 308.170,1 hour 20 minutes,4.0
12729,Collision,2019-04-17 14:11:00,4/17/19 14:39,VA-3E east @ MM 57.200,27 minutes,6.0
12730,Collision,2019-04-17 14:30:00,4/17/19 14:30,VA-4N north @ MM 5.120,25 seconds,
12731,Collision,2019-04-17 15:32:00,4/17/19 16:21,US-360E east @ MM 159.530,49 minutes,
12732,Collision,2019-04-17 15:52:00,4/17/19 16:44,I-64W west @ MM 178.730,51 minutes,1.0
12733,Collision,2019-04-17 16:51:00,4/17/19 17:46,US-360E east @ MM 112.890,54 minutes,4.0
12734,Collision,2019-04-17 16:41:00,4/17/19 18:06,US-460E east @ MM 311.030,1 hour 24 minutes,
12735,Collision,2019-04-17 17:31:00,4/18/19 07:21,I-64W west @ MM 177.000,13 hours 50 minutes,
12736,Collision,2019-04-17 17:55:00,4/17/19 17:57,I-95S south @ MM 76.500,1 minute,1.0
12737,Collision,2019-04-17 17:43:00,4/17/19 18:12,I-95S south @ MM 81.200,29 minutes,1.0
12738,Collision,2019-04-17 18:14:00,4/17/19 19:28,I-64W west @ MM 199.000,1 hour 13 minutes,2.0
12739,Collision,2019-04-17 18:21:00,4/18/19 07:31,VA-10E east @ MM 15.590,13 hours 10 minutes,4.0
12740,Collision,2019-04-17 19:04:00,4/17/19 19:47,I-295N north @ MM 43.400,43 minutes,1.0
12741,Collision,2019-04-17 19:08:00,4/18/19 07:23,VA-2N north @ MM 44.520,12 hours 14 minutes,6.0
12742,Collision,2019-04-17 20:10:00,4/17/19 21:10,VA-46N north @ MM 42.420,1 hour,
12743,Collision,2019-04-17 20:25:00,4/17/19 20:42,US-1N north @ MM 127.100,16 minutes,1.0
12744,Collision,2019-04-17 22:47:00,4/17/19 23:34,I-295S south @ MM 15.500,46 minutes,1.0
12745,Collision,2019-04-18 02:34:00,4/18/19 07:08,I-95N north @ MM 67.000,4 hours 34 minutes,1.0
12746,Collision,2019-04-18 05:49:00,4/18/19 07:01,VA-288N north @ MM 14.000,1 hour 11 minutes,1.0
12747,Collision,2019-04-18 05:47:00,4/18/19 06:09,I-95S south @ MM 81.900,22 minutes,1.0
12748,Collision,2019-04-18 07:42:00,4/18/19 08:58,I-95N north @ MM 72.000,1 hour 15 minutes,2.0
12749,Collision,2019-04-18 08:15:00,4/18/19 08:53,I-64E east @ MM 185.800,38 minutes,1.0
12750,Collision,2019-04-18 09:00:00,4/18/19 10:17,I-95S south @ MM 78.900,1 hour 17 minutes,2.0
12751,Collision,2019-04-18 09:34:00,4/18/19 10:03,US-17N north @ MM 71.240,28 minutes,2.0
12752,Collision,2019-04-18 09:59:00,4/18/19 13:01,Rt. 604E (Chesterfield County) east @ MM 12.850,3 hours 2 minutes,4.0
12753,Collision,2019-04-18 12:36:00,4/18/19 13:17,I-64W west @ MM 191.000,40 minutes,1.0
12754,Collision,2019-04-18 13:02:00,4/18/19 13:27,US-60W west @ MM 213.900,25 minutes,2.0
12755,Collision,2019-04-18 14:01:00,4/18/19 19:20,VA-156N north @ MM 7.330,5 hours 18 minutes,3.0
12756,Collision,2019-04-18 14:19:00,4/18/19 15:31,VA-156S south @ MM 38.630,1 hour 11 minutes,
12757,Collision,2019-04-18 14:49:00,4/19/19 03:40,US-360W west @ MM 216.380,12 hours 50 minutes,6.0
12758,Collision,2019-04-18 16:25:00,4/18/19 18:54,VA-288S south @ MM 11.500,2 hours 28 minutes,2.0
12759,Collision,2019-04-18 16:30:00,4/18/19 17:37,I-64E east @ MM 186.300,1 hour 7 minutes,1.0
12760,Collision,2019-04-18 17:00:00,4/18/19 17:28,I-64E east @ MM 185.000,28 minutes,
12761,Collision,2019-04-18 17:00:00,4/18/19 19:00,I-64W west @ MM 191.230,2 hours,
12762,Collision,2019-04-18 17:19:00,4/18/19 17:30,I-64W west @ MM 156.000,11 minutes,
12763,Collision,2019-04-18 17:06:00,4/18/19 18:09,I-295W Dist/Coll at mp28 west @ MM 1.790,1 hour 2 minutes,1.0
12764,Collision,2019-04-18 17:46:00,4/18/19 18:31,I-295S south @ MM 37.400,45 minutes,
12765,Collision,2019-04-18 17:36:00,4/18/19 17:59,I-95S south @ MM 99.400,23 minutes,1.0
12766,Collision,2019-04-18 17:51:00,4/18/19 18:32,I-64E east @ MM 185.000,41 minutes,2.0
12767,Collision,2019-04-18 17:56:00,4/18/19 18:39,VA-76E east @ MM 4.800,43 minutes,
12768,Collision,2019-04-18 18:04:00,4/18/19 19:36,I-64W west @ MM 179.600,1 hour 31 minutes,2.0
12769,Collision,2019-04-18 18:20:00,5/1/19 17:19,I-295N north @ MM 45.000,12 days 22 hours 59 minutes,5.0
12770,Collision,2019-04-18 18:35:00,4/18/19 19:41,I-95S south @ MM 75.300,1 hour 5 minutes,2.0
12771,Collision,2019-04-18 20:19:00,4/18/19 21:44,Rt. 637N (Mecklenburg County) north @ MM 1.650,1 hour 25 minutes,6.0
12772,Collision,2019-04-18 20:47:00,4/18/19 22:38,I-64E east @ MM 212.000,1 hour 51 minutes,
12773,Collision,2019-04-18 21:08:00,4/18/19 22:26,VA-198E east @ MM 0.900,1 hour 17 minutes,8.0
12774,Collision,2019-04-18 21:31:00,4/18/19 22:31,US-15N north @ MM 4.010,1 hour,
12775,Collision,2019-04-18 21:40:00,4/18/19 22:23,US-360W west @ MM 146.680,42 minutes,2.0
12776,Collision,2019-04-18 22:28:00,4/19/19 00:17,VA-30E east @ MM 48.980,1 hour 48 minutes,2.0
12777,Collision,2019-04-18 23:05:00,4/18/19 23:44,I-95N north @ MM 78.310,39 minutes,2.0
12778,Collision,2019-04-19 01:50:00,4/19/19 02:42,I-95N north @ MM 68.700,52 minutes,1.0
12779,Collision,2019-04-19 05:14:00,4/19/19 07:14,I-295N north @ MM 40.000,2 hours,4.0
12780,Collision,2019-04-19 06:26:00,4/19/19 07:04,I-85S south @ MM 59.800,38 minutes,2.0
12781,Collision,2019-04-19 07:17:00,4/19/19 07:52,I-95N north @ MM 83.700,35 minutes,1.0
12782,Collision,2019-04-19 08:42:00,4/19/19 09:20,I-64E east @ MM 186.200,38 minutes,1.0
12783,Collision,2019-04-19 08:59:00,4/19/19 09:57,US-17N north @ MM 76.060,57 minutes,2.0
12784,Collision,2019-04-19 09:03:00,4/19/19 10:02,I-64E east @ MM 186.000,58 minutes,1.0
12785,Collision,2019-04-19 10:13:00,4/19/19 10:37,I-95S south @ MM 107.000,24 minutes,1.0
12786,Collision,2019-04-19 11:15:00,4/19/19 11:57,I-64W west @ MM 205.600,42 minutes,1.0
12787,Collision,2019-04-19 11:11:00,4/19/19 13:27,I-95S south @ MM 70.400,2 hours 16 minutes,2.0
12788,Collision,2019-04-19 11:12:00,4/19/19 11:58,I-64W west @ MM 205.700,45 minutes,1.0
12789,Collision,2019-04-19 11:26:00,4/19/19 11:45,I-95N north @ MM 74.000,18 minutes,2.0
12790,Collision,2019-04-19 11:51:00,4/19/19 12:36,US-1S south @ MM 60.610,44 minutes,1.0
12791,Collision,2019-04-19 13:21:00,4/19/19 14:05,VA-150S south @ MM 16.600,44 minutes,1.0
12792,Collision,2019-04-19 13:29:00,4/19/19 14:52,VA-288N north @ MM 21.000,1 hour 22 minutes,1.0
12793,Collision,2019-04-19 14:47:00,4/19/19 16:13,US-17S south @ MM 96.940,1 hour 26 minutes,2.0
12794,Collision,2019-04-19 14:28:00,4/19/19 15:09,US-60W west @ MM 207.010,41 minutes,2.0
12795,Collision,2019-04-19 14:20:00,4/19/19 15:35,I-64E east @ MM 179.000,1 hour 14 minutes,3.0
12796,Collision,2019-04-19 14:24:00,4/19/19 14:46,I-95N north @ MM 76.500,22 minutes,1.0
12797,Collision,2019-04-19 14:52:00,4/19/19 15:04,I-64W west @ MM 205.900,12 minutes,
12798,Collision,2019-04-19 14:46:00,4/19/19 15:26,I-95N north @ MM 86.700,40 minutes,
12799,Collision,2019-04-19 14:59:00,4/19/19 16:33,I-95N north @ MM 72.100,1 hour 33 minutes,3.0
12800,Collision,2019-04-19 15:18:00,4/19/19 16:09,US-301N north @ MM 104.850,50 minutes,
12801,Collision,2019-04-19 14:59:00,4/19/19 15:29,I-95S south @ MM 97.000,29 minutes,1.0
12802,Collision,2019-04-19 15:08:00,4/19/19 15:49,I-95N north @ MM 86.400,41 minutes,2.0
12803,Collision,2019-04-19 15:20:00,4/19/19 15:28,I-95N north @ MM 95.000,7 minutes,1.0
12804,Collision,2019-04-19 15:35:00,4/19/19 17:58,I-64E east @ MM 215.000,2 hours 22 minutes,1.0
12805,Collision,2019-04-19 15:57:00,4/19/19 17:06,I-95N north @ MM 88.600,1 hour 8 minutes,1.0
12806,Collision,2019-04-19 16:48:00,4/19/19 18:50,Rt. 903N (Mecklenburg County) north @ MM 1.160,2 hours 2 minutes,3.0
12807,Collision,2019-04-19 16:51:00,4/19/19 16:57,I-95N north @ MM 87.800,6 minutes,1.0
12808,Collision,2019-04-19 17:23:00,4/19/19 19:53,Rt. 609S (Amelia County) south @ MM 0.330,2 hours 29 minutes,6.0
12809,Collision,2019-04-19 17:47:00,4/19/19 18:59,I-95S south @ MM 79.700,1 hour 12 minutes,
12810,Collision,2019-04-19 17:49:00,4/19/19 21:19,I-295N north @ MM 42.000,3 hours 30 minutes,2.0
12811,Collision,2019-04-19 18:09:00,4/19/19 18:59,I-95N north @ MM 44.200,49 minutes,1.0
12812,Collision,2019-04-19 18:46:00,4/19/19 20:02,I-95S south @ MM 102.300,1 hour 15 minutes,1.0
12813,Collision,2019-04-19 18:57:00,4/19/19 20:26,I-85S south @ MM 7.000,1 hour 28 minutes,
12814,Collision,2019-04-19 18:49:00,4/19/19 18:53,I-64W west @ MM 199.800,3 minutes,1.0
12815,Collision,2019-04-19 19:08:00,4/19/19 20:01,I-95N north @ MM 84.600,52 minutes,2.0
12816,Collision,2019-04-19 19:18:00,4/19/19 20:15,I-85S south @ MM 24.000,56 minutes,
12817,Collision,2019-04-19 19:41:00,4/19/19 20:01,I-95N north @ MM 42.000,19 minutes,2.0
12818,Collision,2019-04-19 19:47:00,4/19/19 20:24,US-360W west @ MM 104.490,37 minutes,4.0
12819,Collision,2019-04-19 20:04:00,4/19/19 20:05,I-64W west @ MM 209.000,56 seconds,
12820,Collision,2019-04-19 20:37:00,4/19/19 21:19,I-295N north @ MM 38.000,42 minutes,1.0
12821,Collision,2019-04-19 20:40:00,4/19/19 22:37,Rt. 721E (Caroline County) east @ MM 5.660,1 hour 57 minutes,3.0
12822,Collision,2019-04-20 00:22:00,4/20/19 01:21,US-1N north @ MM 23.970,59 minutes,
12823,Collision,2019-04-20 00:34:00,4/20/19 01:21,I-64E east @ MM 160.000,47 minutes,
12824,Collision,2019-04-20 02:11:00,4/20/19 03:13,VA-46N north @ MM 32.250,1 hour 2 minutes,3.0
12825,Collision,2019-04-20 01:53:00,4/20/19 02:26,I-64W west @ MM 182.200,33 minutes,1.0
12826,Collision,2019-04-20 01:53:00,4/20/19 01:54,I-64W west @ MM 181.200,1 minute,
12827,Collision,2019-04-20 03:34:00,4/20/19 03:41,VA-2N north @ MM 44.520,6 minutes,1.0
12828,Collision,2019-04-20 04:36:00,4/20/19 05:56,I-85N north @ MM 30.000,1 hour 19 minutes,1.0
12829,Collision,2019-04-20 04:56:00,4/20/19 05:46,VA-76W west @ MM 8.800,49 minutes,1.0
12830,Collision,2019-04-20 05:17:00,4/20/19 05:34,I-95N north @ MM 82.000,16 minutes,1.0
12831,Collision,2019-04-20 06:50:00,4/20/19 07:31,I-95S south @ MM 46.000,41 minutes,1.0
12832,Collision,2019-04-20 07:10:00,4/20/19 08:51,I-295S south @ MM 20.700,1 hour 40 minutes,2.0
12833,Collision,2019-04-20 07:46:00,4/20/19 09:40,VA-150S south @ MM 7.800,1 hour 54 minutes,
12834,Collision,2019-04-20 09:54:00,4/20/19 11:15,VA-218E east @ MM 14.700,1 hour 20 minutes,6.0
12835,Collision,2019-04-20 10:46:00,4/20/19 12:00,I-64W west @ MM 205.600,1 hour 14 minutes,1.0
12836,Collision,2019-04-20 10:47:00,4/20/19 11:44,I-95N north @ MM 63.500,56 minutes,2.0
12837,Collision,2019-04-20 10:51:00,4/20/19 11:22,I-64W west @ MM 207.000,30 minutes,1.0
12838,Collision,2019-04-20 12:18:00,4/20/19 13:43,I-64W west @ MM 191.000,1 hour 25 minutes,2.0
12839,Collision,2019-04-20 12:34:00,4/20/19 12:35,I-95S south @ MM 68.500,41 seconds,1.0
12840,Collision,2019-04-20 12:37:00,4/20/19 13:19,I-95S south @ MM 68.500,42 minutes,1.0
12841,Collision,2019-04-20 13:42:00,4/20/19 15:35,I-64E east @ MM 180.000,1 hour 52 minutes,3.0
12842,Collision,2019-04-20 13:52:00,4/20/19 14:22,I-64E east @ MM 195.000,30 minutes,1.0
12843,Collision,2019-04-20 14:18:00,4/20/19 15:36,Rt. 709N (Dinwiddie County) north @ MM 8.730,1 hour 17 minutes,6.0
12844,Collision,2019-04-20 14:08:00,4/20/19 15:12,US-250E east @ MM 143.820,1 hour 3 minutes,
12845,Collision,2019-04-20 14:25:00,4/20/19 15:37,I-95N north @ MM 93.500,1 hour 11 minutes,1.0
12846,Collision,2019-04-20 15:02:00,4/20/19 16:11,US-301N north @ MM 113.000,1 hour 8 minutes,2.0
12847,Collision,2019-04-20 15:42:00,4/20/19 17:19,US-460E east @ MM 289.000,1 hour 37 minutes,
12848,Collision,2019-04-20 15:47:00,4/20/19 16:34,I-64W west @ MM 196.500,46 minutes,1.0
12849,Collision,2019-04-20 16:08:00,4/20/19 17:55,I-64E east @ MM 186.900,1 hour 47 minutes,2.0
12850,Collision,2019-04-20 17:18:00,4/20/19 18:10,Rt. 684N (Powhatan County) north @ MM 2.980,51 minutes,6.0
12851,Collision,2019-04-20 17:27:00,4/22/19 09:28,I-95N north @ MM 84.100,1 days 16 hours 1 minute,2.0
12852,Collision,2019-04-20 17:27:00,4/20/19 18:32,VA-249E east @ MM 2.360,1 hour 4 minutes,
12853,Collision,2019-04-20 17:50:00,4/20/19 18:43,I-64W west @ MM 185.500,52 minutes,1.0
12854,Collision,2019-04-20 19:10:00,4/20/19 21:43,VA-5W west @ MM 18.400,2 hours 33 minutes,7.0
12855,Collision,2019-04-20 19:58:00,4/20/19 20:13,I-64W west @ MM 191.000,14 minutes,
12856,Collision,2019-04-20 20:22:00,4/20/19 21:55,VA-150S south @ MM 10.000,1 hour 33 minutes,2.0
12857,Collision,2019-04-20 22:42:00,4/20/19 23:23,VA-150N north @ MM 9.000,40 minutes,1.0
12858,Collision,2019-04-20 22:47:00,4/20/19 23:48,US-17N north @ MM 137.600,1 hour 1 minute,
12859,Collision,2019-04-20 22:39:00,4/20/19 22:59,US-360E east @ MM 209.400,19 minutes,
12860,Collision,2019-04-20 23:20:00,4/20/19 23:24,VA-3E east @ MM 68.700,3 minutes,1.0
12861,Collision,2019-04-21 00:32:00,4/21/19 01:44,VA-49S south @ MM 28.820,1 hour 11 minutes,
12862,Collision,2019-04-21 01:09:00,4/21/19 01:56,I-85N north @ MM 62.500,47 minutes,2.0
12863,Collision,2019-04-21 01:23:00,4/21/19 03:26,VA-288S south @ MM 12.900,2 hours 2 minutes,2.0
12864,Collision,2019-04-21 05:19:00,4/21/19 05:48,VA-76W west @ MM 8.400,28 minutes,
12865,Collision,2019-04-21 07:53:00,4/21/19 08:59,I-64E east @ MM 216.000,1 hour 5 minutes,2.0
12866,Collision,2019-04-21 11:02:00,4/22/19 07:56,I-95N north @ MM 92.400,20 hours 53 minutes,3.0
12867,Collision,2019-04-21 14:30:00,4/21/19 15:04,US-17N north @ MM 128.430,33 minutes,2.0
12868,Collision,2019-04-21 15:51:00,4/21/19 16:51,I-295N north @ MM 31.700,59 minutes,2.0
12869,Collision,2019-04-21 16:20:00,4/21/19 16:31,I-95S south @ MM 110.800,10 minutes,1.0
12870,Collision,2019-04-21 16:52:00,4/21/19 17:38,I-295S south @ MM 39.400,45 minutes,1.0
12871,Collision,2019-04-21 17:20:00,4/21/19 18:15,US-58W west @ MM 396.310,55 minutes,
12872,Collision,2019-04-21 19:09:00,4/21/19 19:56,Rt. 601E (Caroline County) east @ MM 5.490,47 minutes,6.0
12873,Collision,2019-04-21 20:29:00,4/21/19 21:56,I-64W west @ MM 167.000,1 hour 26 minutes,1.0
12874,Collision,2019-04-21 21:43:00,4/21/19 22:55,I-64E east @ MM 184.200,1 hour 11 minutes,2.0
12875,Collision,2019-04-21 22:03:00,4/22/19 07:52,VA-202W west @ MM 13.180,9 hours 48 minutes,6.0
12876,Collision,2019-04-22 06:56:00,4/22/19 07:32,I-95S south @ MM 101.300,35 minutes,1.0
12877,Collision,2019-04-22 07:44:00,4/22/19 08:42,I-95S south @ MM 61.000,58 minutes,
12878,Collision,2019-04-22 07:55:00,4/22/19 09:11,I-95S south @ MM 76.900,1 hour 16 minutes,2.0
12879,Collision,2019-04-22 08:00:00,4/24/19 07:51,US-17N north @ MM 139.000,1 days 23 hours 50 minutes,2.0
12880,Collision,2019-04-22 10:03:00,4/22/19 10:41,Rt. 1305E (Dinwiddie County) east @ MM 0.420,38 minutes,
12881,Collision,2019-04-22 12:39:00,4/22/19 12:44,I-95N north @ MM 76.000,5 minutes,1.0
12882,Collision,2019-04-22 12:48:00,4/22/19 14:01,VA-307E east @ MM 3.930,1 hour 13 minutes,1.0
12883,Collision,2019-04-22 15:19:00,4/22/19 17:21,Rt. 623S (Goochland County) south @ MM 6.520,2 hours 1 minute,6.0
12884,Collision,2019-04-22 15:40:00,4/22/19 16:33,US-17N north @ MM 105.180,53 minutes,2.0
12885,Collision,2019-04-22 16:08:00,4/22/19 17:15,Rt. 604N (Dinwiddie County) north @ MM 0.900,1 hour 6 minutes,6.0
12886,Collision,2019-04-22 15:51:00,4/22/19 16:42,I-295S south @ MM 49.000,50 minutes,1.0
12887,Collision,2019-04-22 16:30:00,4/22/19 16:57,I-295N north @ MM 29.200,26 minutes,1.0
12888,Collision,2019-04-22 16:43:00,4/22/19 17:43,I-64W west @ MM 168.700,59 minutes,2.0
12889,Collision,2019-04-22 16:41:00,4/22/19 18:09,I-95N north @ MM 72.000,1 hour 27 minutes,2.0
12890,Collision,2019-04-22 16:47:00,4/22/19 17:49,I-295S south @ MM 49.000,1 hour 1 minute,1.0
12891,Collision,2019-04-22 17:17:00,4/22/19 17:31,I-295N north @ MM 37.500,13 minutes,1.0
12892,Collision,2019-04-22 17:28:00,4/22/19 18:51,VA-288N north @ MM 32.200,1 hour 22 minutes,2.0
12893,Collision,2019-04-22 17:39:00,4/22/19 17:47,I-295N north @ MM 45.500,8 minutes,
12894,Collision,2019-04-22 17:56:00,4/22/19 18:46,I-95S south @ MM 76.300,49 minutes,1.0
12895,Collision,2019-04-22 18:36:00,4/22/19 19:09,US-17N north @ MM 71.240,33 minutes,2.0
12896,Collision,2019-04-22 21:25:00,4/24/19 07:45,VA-307E east @ MM 4.530,1 days 10 hours 20 minutes,
12897,Collision,2019-04-23 00:41:00,4/24/19 07:53,I-295S south @ MM 29.800,1 days 7 hours 12 minutes,1.0
12898,Collision,2019-04-23 05:07:00,4/23/19 06:16,I-95N north @ MM 89.000,1 hour 9 minutes,4.0
12899,Collision,2019-04-23 05:29:00,4/23/19 06:11,Rt. 684E (Essex County) east @ MM 2.930,41 minutes,1.0
12900,Collision,2019-04-23 06:23:00,4/23/19 07:45,US-15N north @ MM 2.300,1 hour 22 minutes,
12901,Collision,2019-04-23 07:30:00,4/23/19 07:45,I-95N north @ MM 72.600,15 minutes,1.0
12902,Collision,2019-04-23 07:56:00,4/23/19 08:56,I-195N north @ MM 2.720,59 minutes,1.0
12903,Collision,2019-04-23 07:57:00,4/24/19 07:50,I-95N north @ MM 66.000,23 hours 53 minutes,1.0
12904,Collision,2019-04-23 08:37:00,4/23/19 08:51,I-64E east @ MM 185.500,14 minutes,1.0
12905,Collision,2019-04-23 08:41:00,4/23/19 10:02,I-64W west @ MM 183.700,1 hour 20 minutes,3.0
12906,Collision,2019-04-23 14:36:00,4/25/19 14:59,VA-150N north @ MM 13.000,2 days 23 minutes,
12907,Collision,2019-04-23 14:58:00,4/23/19 15:42,Rt. 1355N (Dinwiddie County) north @ MM 0.000,43 minutes,
12908,Collision,2019-04-23 15:09:00,4/23/19 15:58,I-95N north @ MM 87.800,49 minutes,
12909,Collision,2019-04-23 15:28:00,4/23/19 15:33,VA-150N north @ MM 13.000,4 minutes,
12910,Collision,2019-04-23 16:37:00,4/23/19 16:40,I-95N north @ MM 115.000,3 minutes,1.0
12911,Collision,2019-04-23 17:25:00,4/23/19 18:49,I-95N north @ MM 62.500,1 hour 23 minutes,2.0
12912,Collision,2019-04-23 17:34:00,4/24/19 07:21,I-295S south @ MM 44.000,13 hours 47 minutes,3.0
12913,Collision,2019-04-23 17:49:00,4/24/19 07:32,US-301N north @ MM 136.400,13 hours 42 minutes,
12914,Collision,2019-04-23 18:08:00,4/23/19 18:41,I-295S south @ MM 50.000,33 minutes,1.0
12915,Collision,2019-04-23 18:28:00,4/23/19 20:23,US-460E east @ MM 271.570,1 hour 54 minutes,4.0
12916,Collision,2019-04-23 18:40:00,4/23/19 19:39,I-64E east @ MM 185.600,58 minutes,1.0
12917,Collision,2019-04-23 19:01:00,4/24/19 07:36,I-64E east @ MM 185.700,12 hours 35 minutes,3.0
12918,Collision,2019-04-23 21:02:00,4/23/19 21:03,I-64E east @ MM 153.000,25 seconds,1.0
12919,Collision,2019-04-23 22:14:00,4/23/19 22:19,VA-46N north @ MM 41.930,5 minutes,
12920,Collision,2019-04-23 21:16:00,4/23/19 22:06,VA-288N north @ MM 12.500,49 minutes,4.0
12921,Collision,2019-04-23 23:01:00,4/23/19 23:29,US-17N north @ MM 123.810,28 minutes,
12922,Collision,2019-04-23 22:42:00,4/24/19 07:34,I-95S south @ MM 76.900,8 hours 52 minutes,3.0
12923,Collision,2019-04-23 23:39:00,4/24/19 01:11,US-301N north @ MM 135.910,1 hour 31 minutes,1.0
12924,Collision,2019-04-24 07:24:00,4/24/19 08:10,I-95N north @ MM 75.000,46 minutes,1.0
12925,Collision,2019-04-24 11:16:00,4/24/19 11:59,I-95S south @ MM 52.900,43 minutes,2.0
