,Standardized Type,Start time,Closed time,Location,Duration,Max Lanes Closed
4866,Collision,2019-04-03 14:10:00,4/3/19 14:13,I-95N north @ MM 31.000,3 minutes,
4867,Collision,2019-04-04 14:45:00,4/4/19 15:30,I-95N north @ MM 24.000,45 minutes,1.0
4868,Collision,2019-04-06 07:33:00,4/6/19 08:09,I-95S south @ MM 27.000,35 minutes,
4869,Collision,2019-04-08 07:09:00,4/8/19 07:40,I-95S south @ MM 28.000,30 minutes,2.0
4870,Collision,2019-04-09 14:21:00,4/9/19 16:16,I-95S south @ MM 11.000,1 hour 54 minutes,
4871,Collision,2019-04-11 17:35:00,4/11/19 18:19,I-95S south @ MM 17.000,44 minutes,
4872,Collision,2019-04-16 03:53:00,4/16/19 05:06,I-95S south @ MM 7.000,1 hour 13 minutes,2.0
4873,Collision,2019-04-18 10:56:00,4/18/19 11:44,I-95S south @ MM 11.500,47 minutes,
4874,Collision,2019-04-18 13:31:00,4/18/19 14:02,I-95S south @ MM 10.500,31 minutes,1.0
4875,Collision,2019-04-19 13:45:00,4/19/19 14:29,I-95S south @ MM 31.500,44 minutes,
4876,Collision,2019-04-19 19:27:00,4/19/19 20:33,I-95N north @ MM 25.000,1 hour 6 minutes,
4877,Collision,2019-04-20 07:30:00,4/20/19 08:44,I-95S south @ MM 29.000,1 hour 14 minutes,1.0
4878,Collision,2019-04-24 10:03:00,4/24/19 11:00,I-95N north @ MM 12.000,57 minutes,1.0
4879,Collision,2019-04-26 12:35:00,4/26/19 13:44,I-95N north @ MM 20.000,1 hour 9 minutes,1.0
4880,Collision,2019-04-26 15:30:00,4/26/19 16:09,I-95S south @ MM 11.000,39 minutes,1.0
4881,Collision,2019-04-27 02:33:00,4/27/19 03:17,I-95S south @ MM 27.000,43 minutes,1.0
4882,Collision,2019-04-29 05:34:00,4/29/19 06:41,I-95N north @ MM 4.500,1 hour 6 minutes,1.0
4883,Collision,2019-04-30 06:35:00,4/30/19 07:38,I-95N north @ MM 4.000,1 hour 3 minutes,1.0
4884,Collision,2019-04-30 16:05:00,4/30/19 16:06,I-95N north @ MM 31.000,56 seconds,
4885,Collision,2019-04-30 18:38:00,4/30/19 19:20,I-95S south @ MM 11.400,42 minutes,1.0
4886,Collision,2019-04-01 07:30:00,4/1/19 08:21,I-64W west @ MM 279.300,50 minutes,
4887,Collision,2019-04-01 08:01:00,4/1/19 08:19,I-64W west @ MM 287.300,17 minutes,2.0
4888,Collision,2019-04-02 10:44:00,4/2/19 10:58,I-64E east @ MM 261.600,14 minutes,
4889,Collision,2019-04-02 15:19:00,4/2/19 16:16,I-64W west @ MM 284.600,57 minutes,2.0
4890,Collision,2019-04-02 16:25:00,4/2/19 16:44,I-64E east @ MM 293.400,18 minutes,2.0
4891,Collision,2019-04-02 18:16:00,4/2/19 18:24,I-64E east @ MM 270.000,7 minutes,4.0
4892,Collision,2019-04-03 01:22:00,4/3/19 02:30,I-64E east @ MM 258.400,1 hour 8 minutes,1.0
4893,Collision,2019-04-03 01:43:00,4/3/19 02:27,I-64E east @ MM 289.500,44 minutes,
4894,Collision,2019-04-03 05:09:00,4/3/19 07:09,I-64W west @ MM 253.700,2 hours,5.0
4895,Collision,2019-04-03 06:00:00,4/3/19 06:44,I-64W west @ MM 277.400,43 minutes,2.0
4896,Collision,2019-04-03 07:18:00,4/3/19 08:01,I-64W west @ MM 292.400,43 minutes,1.0
4897,Collision,2019-04-03 07:22:00,4/3/19 07:25,I-64E east @ MM 265.900,2 minutes,2.0
4898,Collision,2019-04-03 07:43:00,4/3/19 08:14,I-64W west @ MM 284.800,31 minutes,1.0
4899,Collision,2019-04-03 14:29:00,4/3/19 15:36,I-64W west @ MM 272.400,1 hour 6 minutes,4.0
4900,Collision,2019-04-03 15:03:00,4/3/19 15:10,I-64E east @ MM 247.000,7 minutes,2.0
4901,Collision,2019-04-03 16:09:00,4/3/19 16:30,I-64W west @ MM 276.900,20 minutes,2.0
4902,Collision,2019-04-03 17:12:00,4/3/19 18:33,I-64E east @ MM 285.200,1 hour 21 minutes,2.0
4903,Collision,2019-04-03 22:49:00,4/4/19 00:31,I-64W west @ MM 272.400,1 hour 42 minutes,4.0
4904,Collision,2019-04-04 06:53:00,4/4/19 07:12,I-64E east @ MM 265.500,18 minutes,2.0
4905,Collision,2019-04-04 07:38:00,4/4/19 08:22,I-64W west @ MM 285.600,43 minutes,1.0
4906,Collision,2019-04-05 09:26:00,4/5/19 09:36,I-64W west @ MM 293.000,9 minutes,2.0
4907,Collision,2019-04-05 11:14:00,4/5/19 12:02,I-64E east @ MM 255.300,47 minutes,
4908,Collision,2019-04-05 11:32:00,4/5/19 11:41,I-64W west @ MM 283.800,9 minutes,
4909,Collision,2019-04-05 15:52:00,4/5/19 16:46,I-64E east @ MM 279.800,54 minutes,3.0
4910,Collision,2019-04-05 16:01:00,4/5/19 17:26,I-64E east @ MM 283.300,1 hour 25 minutes,2.0
4911,Collision,2019-04-05 16:39:00,4/5/19 20:02,I-64W west @ MM 238.800,3 hours 23 minutes,2.0
4912,Collision,2019-04-05 17:07:00,4/5/19 17:45,I-64E east @ MM 277.800,37 minutes,1.0
4913,Collision,2019-04-05 17:24:00,4/5/19 18:11,I-64E east @ MM 291.900,46 minutes,2.0
4914,Collision,2019-04-05 17:59:00,4/5/19 18:05,I-64E east @ MM 259.300,6 minutes,
4915,Collision,2019-04-05 18:25:00,4/5/19 19:27,I-64E east @ MM 261.600,1 hour 2 minutes,4.0
4916,Collision,2019-04-05 21:39:00,4/5/19 21:55,I-64E east @ MM 238.500,15 minutes,2.0
4917,Collision,2019-04-06 00:13:00,4/6/19 01:10,I-64E east @ MM 250.200,57 minutes,2.0
4918,Collision,2019-04-06 02:28:00,4/6/19 04:00,I-64W west @ MM 290.000,1 hour 31 minutes,2.0
4919,Collision,2019-04-06 08:29:00,4/6/19 09:07,I-64E east @ MM 279.800,37 minutes,1.0
4920,Collision,2019-04-06 12:12:00,4/6/19 12:25,I-64W west @ MM 272.400,13 minutes,4.0
4921,Collision,2019-04-06 12:21:00,4/6/19 14:25,I-64E east @ MM 299.700,2 hours 3 minutes,2.0
4922,Collision,2019-04-06 14:30:00,4/6/19 16:30,I-64E east @ MM 296.300,1 hour 59 minutes,3.0
4923,Collision,2019-04-06 18:18:00,4/6/19 18:46,I-64E east @ MM 253.300,28 minutes,2.0
4924,Collision,2019-04-06 21:48:00,4/6/19 22:49,I-64E east @ MM 283.300,1 hour,3.0
4925,Collision,2019-04-07 03:28:00,4/7/19 04:43,I-64E east @ MM 255.300,1 hour 15 minutes,4.0
4926,Collision,2019-04-07 04:15:00,4/7/19 04:45,I-64E east @ MM 279.800,30 minutes,3.0
4927,Collision,2019-04-07 06:43:00,4/7/19 10:15,I-64E east @ MM 261.600,3 hours 32 minutes,1.0
4928,Collision,2019-04-07 08:24:00,4/7/19 10:29,I-64W west @ MM 231.000,2 hours 5 minutes,3.0
4929,Collision,2019-04-07 11:40:00,4/7/19 12:11,I-64W west @ MM 224.700,31 minutes,2.0
4930,Collision,2019-04-07 13:31:00,4/7/19 13:46,I-64W west @ MM 272.400,14 minutes,4.0
4931,Collision,2019-04-07 15:54:00,4/7/19 16:12,I-64W west @ MM 284.800,17 minutes,2.0
4932,Collision,2019-04-08 10:47:00,4/8/19 11:02,I-64E east @ MM 283.300,14 minutes,3.0
4933,Collision,2019-04-08 15:24:00,4/8/19 15:55,I-64E east @ MM 264.900,31 minutes,2.0
4934,Collision,2019-04-08 15:59:00,4/8/19 16:28,I-64W west @ MM 275.400,28 minutes,2.0
4935,Collision,2019-04-09 07:08:00,4/9/19 08:29,I-64E east @ MM 277.800,1 hour 21 minutes,5.0
4936,Collision,2019-04-09 08:22:00,4/9/19 11:43,I-64W west @ MM 262.000,3 hours 21 minutes,
4937,Collision,2019-04-09 16:10:00,4/9/19 16:48,I-64E east @ MM 285.500,38 minutes,2.0
4938,Collision,2019-04-09 17:22:00,4/9/19 18:06,I-64W west @ MM 283.800,44 minutes,2.0
4939,Collision,2019-04-09 23:52:00,4/10/19 01:09,I-64W west @ MM 291.900,1 hour 16 minutes,
4940,Collision,2019-04-10 09:00:00,4/10/19 09:28,I-64W west @ MM 285.600,27 minutes,1.0
4941,Collision,2019-04-10 14:53:00,4/10/19 16:26,I-64E east @ MM 276.000,1 hour 32 minutes,1.0
4942,Collision,2019-04-10 21:50:00,4/10/19 22:54,I-64W west @ MM 265.800,1 hour 3 minutes,3.0
4943,Collision,2019-04-11 00:04:00,4/11/19 01:18,I-64E east @ MM 277.800,1 hour 14 minutes,3.0
4944,Collision,2019-04-11 03:39:00,4/11/19 04:29,I-64W west @ MM 263.800,49 minutes,
4945,Collision,2019-04-11 11:37:00,4/11/19 12:26,I-64W west @ MM 285.600,48 minutes,2.0
4946,Collision,2019-04-11 13:52:00,4/11/19 14:23,I-64E east @ MM 285.100,31 minutes,2.0
4947,Collision,2019-04-11 15:20:00,4/11/19 15:35,I-64E east @ MM 283.900,14 minutes,2.0
4948,Collision,2019-04-11 22:17:00,4/12/19 04:01,I-64W west @ MM 255.600,5 hours 44 minutes,2.0
4949,Collision,2019-04-11 22:35:00,4/11/19 23:06,I-64E east @ MM 292.000,30 minutes,2.0
4950,Collision,2019-04-12 09:17:00,4/12/19 10:06,I-64W west @ MM 266.700,48 minutes,2.0
4951,Collision,2019-04-12 09:43:00,4/12/19 10:44,I-64E east @ MM 295.600,1 hour 1 minute,2.0
4952,Collision,2019-04-12 11:57:00,4/12/19 12:00,I-64E east @ MM 277.800,2 minutes,1.0
4953,Collision,2019-04-12 12:04:00,4/12/19 12:35,I-64E east @ MM 269.000,31 minutes,1.0
4954,Collision,2019-04-12 14:36:00,4/12/19 15:06,I-64E east @ MM 291.900,30 minutes,2.0
4955,Collision,2019-04-12 15:49:00,4/12/19 15:52,I-64E east @ MM 270.000,2 minutes,4.0
4956,Collision,2019-04-12 15:55:00,4/12/19 16:03,I-64E east @ MM 264.900,8 minutes,1.0
4957,Collision,2019-04-13 12:45:00,4/13/19 13:47,I-64E east @ MM 283.800,1 hour 2 minutes,6.0
4958,Collision,2019-04-13 13:18:00,4/13/19 13:30,I-64E east @ MM 279.800,11 minutes,3.0
4959,Collision,2019-04-13 13:31:00,4/13/19 14:19,I-64E east @ MM 270.000,48 minutes,2.0
4960,Collision,2019-04-13 13:32:00,4/13/19 14:11,I-64E east @ MM 291.000,38 minutes,2.0
4961,Collision,2019-04-13 14:14:00,4/13/19 15:40,I-64W west @ MM 285.600,1 hour 26 minutes,2.0
4962,Collision,2019-04-13 14:27:00,4/13/19 14:54,I-64W west @ MM 256.000,26 minutes,
4963,Collision,2019-04-13 14:34:00,4/13/19 14:52,I-64E east @ MM 270.000,18 minutes,4.0
4964,Collision,2019-04-13 15:17:00,4/13/19 15:20,I-64E east @ MM 270.000,2 minutes,
4965,Collision,2019-04-13 15:33:00,4/13/19 16:00,I-64W west @ MM 234.000,27 minutes,2.0
4966,Collision,2019-04-13 17:44:00,4/13/19 18:20,I-64W west @ MM 281.600,35 minutes,2.0
4967,Collision,2019-04-13 18:43:00,4/13/19 18:43,I-64E east @ MM 270.000,1 second,
4968,Collision,2019-04-13 22:28:00,4/13/19 23:23,I-64E east @ MM 261.600,54 minutes,2.0
4969,Collision,2019-04-14 05:28:00,4/14/19 06:46,I-64E east @ MM 255.300,1 hour 17 minutes,
4970,Collision,2019-04-14 06:54:00,4/14/19 08:44,I-64W west @ MM 248.300,1 hour 50 minutes,2.0
4971,Collision,2019-04-14 11:20:00,4/14/19 11:41,I-64E east @ MM 250.200,20 minutes,3.0
4972,Collision,2019-04-14 12:50:00,4/14/19 13:13,I-64W west @ MM 274.600,22 minutes,2.0
4973,Collision,2019-04-15 05:15:00,4/15/19 06:26,I-64W west @ MM 262.300,1 hour 10 minutes,1.0
4974,Collision,2019-04-15 07:37:00,4/15/19 08:47,I-64E east @ MM 258.800,1 hour 9 minutes,3.0
4975,Collision,2019-04-15 07:58:00,4/15/19 08:35,I-64W west @ MM 257.200,37 minutes,1.0
4976,Collision,2019-04-15 11:54:00,4/15/19 11:54,I-64E east @ MM 270.000,0 minutes,
4977,Collision,2019-04-15 15:41:00,4/15/19 16:46,I-64E east @ MM 282.200,1 hour 4 minutes,3.0
4978,Collision,2019-04-16 00:17:00,4/16/19 00:49,I-64W west @ MM 291.400,32 minutes,3.0
4979,Collision,2019-04-16 02:26:00,4/16/19 03:16,I-64W west @ MM 291.400,50 minutes,
4980,Collision,2019-04-16 07:35:00,4/16/19 08:33,I-64W west @ MM 287.300,58 minutes,4.0
4981,Collision,2019-04-16 08:29:00,4/16/19 09:08,I-64W west @ MM 273.000,38 minutes,3.0
4982,Collision,2019-04-16 08:57:00,4/16/19 09:08,I-64W west @ MM 273.900,11 minutes,2.0
4983,Collision,2019-04-16 12:28:00,4/16/19 13:20,I-64E east @ MM 283.800,52 minutes,2.0
4984,Collision,2019-04-16 12:55:00,4/16/19 13:07,I-64E east @ MM 283.000,12 minutes,3.0
4985,Collision,2019-04-16 14:20:00,4/16/19 15:57,I-64E east @ MM 283.300,1 hour 37 minutes,3.0
4986,Collision,2019-04-16 15:21:00,4/16/19 16:00,I-64W west @ MM 281.600,39 minutes,1.0
4987,Collision,2019-04-16 20:28:00,4/16/19 21:09,I-64E east @ MM 256.800,41 minutes,2.0
4988,Collision,2019-04-16 21:24:00,4/16/19 22:29,I-64W west @ MM 248.300,1 hour 5 minutes,5.0
4989,Collision,2019-04-17 07:09:00,4/17/19 07:37,I-64E east @ MM 296.300,28 minutes,
4990,Collision,2019-04-17 09:33:00,4/17/19 09:48,I-64W west @ MM 282.600,14 minutes,1.0
4991,Collision,2019-04-17 09:56:00,4/17/19 10:07,I-64E east @ MM 270.000,11 minutes,4.0
4992,Collision,2019-04-17 10:22:00,4/17/19 10:28,I-64W west @ MM 255.600,5 minutes,
4993,Collision,2019-04-17 11:14:00,4/17/19 11:22,I-64W west @ MM 255.600,7 minutes,
4994,Collision,2019-04-17 12:46:00,4/17/19 12:48,I-64E east @ MM 259.300,2 minutes,
4995,Collision,2019-04-17 15:50:00,4/17/19 17:42,I-64E east @ MM 238.500,1 hour 51 minutes,4.0
4996,Collision,2019-04-17 17:13:00,4/17/19 18:06,I-64W west @ MM 263.000,52 minutes,3.0
4997,Collision,2019-04-17 18:17:00,4/17/19 18:28,I-64W west @ MM 287.300,10 minutes,
4998,Collision,2019-04-18 06:52:00,4/18/19 08:08,I-64W west @ MM 242.700,1 hour 16 minutes,2.0
4999,Collision,2019-04-18 07:18:00,4/18/19 07:19,I-64W west @ MM 248.300,1 minute,1.0
5000,Collision,2019-04-18 07:26:00,4/18/19 07:34,I-64W west @ MM 272.400,8 minutes,2.0
5001,Collision,2019-04-18 08:09:00,4/18/19 08:46,I-64E east @ MM 289.500,36 minutes,2.0
5002,Collision,2019-04-18 11:17:00,4/18/19 11:49,I-64E east @ MM 270.000,32 minutes,4.0
5003,Collision,2019-04-18 11:59:00,4/18/19 12:09,I-64W west @ MM 272.400,10 minutes,2.0
5004,Collision,2019-04-18 12:29:00,4/18/19 12:32,I-64E east @ MM 270.000,2 minutes,4.0
5005,Collision,2019-04-18 16:37:00,4/18/19 17:59,I-64W west @ MM 247.000,1 hour 22 minutes,2.0
5006,Collision,2019-04-18 16:55:00,4/18/19 18:35,I-64W west @ MM 297.800,1 hour 40 minutes,2.0
5007,Collision,2019-04-18 17:15:00,4/18/19 17:25,I-64E east @ MM 293.600,10 minutes,2.0
5008,Collision,2019-04-18 21:46:00,4/18/19 21:48,I-64E east @ MM 246.500,2 minutes,2.0
5009,Collision,2019-04-19 02:05:00,4/19/19 02:18,I-64W west @ MM 236.700,12 minutes,1.0
5010,Collision,2019-04-19 03:16:00,4/19/19 04:26,I-64E east @ MM 264.900,1 hour 9 minutes,3.0
5011,Collision,2019-04-19 04:37:00,4/19/19 04:48,I-64E east @ MM 270.000,11 minutes,2.0
5012,Collision,2019-04-19 08:55:00,4/19/19 09:03,I-64W west @ MM 294.100,7 minutes,1.0
5013,Collision,2019-04-19 09:02:00,4/19/19 09:58,I-64E east @ MM 294.100,56 minutes,2.0
5014,Collision,2019-04-19 09:54:00,4/19/19 10:28,I-64E east @ MM 270.000,34 minutes,4.0
5015,Collision,2019-04-19 10:13:00,4/19/19 10:51,I-64E east @ MM 293.600,38 minutes,4.0
5016,Collision,2019-04-19 12:30:00,4/19/19 13:20,I-64W west @ MM 238.800,50 minutes,2.0
5017,Collision,2019-04-19 12:43:00,4/19/19 12:48,I-64W west @ MM 240.300,4 minutes,2.0
5018,Collision,2019-04-19 15:49:00,4/19/19 15:55,I-64E east @ MM 270.000,5 minutes,4.0
5019,Collision,2019-04-19 16:17:00,4/19/19 16:28,I-64E east @ MM 266.400,11 minutes,2.0
5020,Collision,2019-04-19 16:34:00,4/19/19 17:52,I-64E east @ MM 263.200,1 hour 18 minutes,3.0
5021,Collision,2019-04-19 18:54:00,4/19/19 20:02,I-64E east @ MM 283.300,1 hour 8 minutes,3.0
5022,Collision,2019-04-19 20:41:00,4/19/19 22:17,I-64W west @ MM 256.800,1 hour 35 minutes,2.0
5023,Collision,2019-04-19 22:12:00,4/19/19 23:47,I-64E east @ MM 258.400,1 hour 35 minutes,3.0
5024,Collision,2019-04-19 23:58:00,4/20/19 00:01,I-64E east @ MM 285.200,2 minutes,1.0
5025,Collision,2019-04-20 00:18:00,4/20/19 02:15,I-64E east @ MM 277.000,1 hour 57 minutes,
5026,Collision,2019-04-20 06:41:00,4/20/19 07:26,I-64W west @ MM 292.400,45 minutes,1.0
5027,Collision,2019-04-20 07:31:00,4/20/19 08:29,I-64E east @ MM 283.800,58 minutes,1.0
5028,Collision,2019-04-20 08:02:00,4/20/19 08:47,I-64W west @ MM 292.400,44 minutes,
5029,Collision,2019-04-20 09:32:00,4/20/19 09:47,I-64W west @ MM 281.600,14 minutes,
5030,Collision,2019-04-20 10:21:00,4/20/19 11:22,I-64W west @ MM 258.800,1 hour 1 minute,3.0
5031,Collision,2019-04-20 11:13:00,4/20/19 13:13,I-64W west @ MM 234.500,1 hour 59 minutes,3.0
5032,Collision,2019-04-20 13:00:00,4/20/19 14:36,I-64E east @ MM 285.200,1 hour 35 minutes,2.0
5033,Collision,2019-04-20 14:30:00,4/20/19 15:25,I-64W west @ MM 286.900,55 minutes,2.0
5034,Collision,2019-04-20 15:00:00,4/20/19 15:59,I-64W west @ MM 278.300,58 minutes,2.0
5035,Collision,2019-04-20 21:12:00,4/20/19 21:12,I-64E east @ MM 270.000,0 minutes,
5036,Collision,2019-04-20 23:58:00,4/21/19 00:39,I-64E east @ MM 250.200,40 minutes,
5037,Collision,2019-04-21 00:17:00,4/21/19 01:32,I-64W west @ MM 297.800,1 hour 14 minutes,2.0
5038,Collision,2019-04-21 14:03:00,4/21/19 15:44,I-64W west @ MM 240.900,1 hour 40 minutes,2.0
5039,Collision,2019-04-21 18:12:00,4/21/19 19:06,I-64W west @ MM 298.400,54 minutes,1.0
5040,Collision,2019-04-21 19:21:00,4/21/19 19:24,I-64W west @ MM 231.000,3 minutes,2.0
5041,Collision,2019-04-22 02:54:00,4/22/19 03:59,I-64E east @ MM 274.900,1 hour 4 minutes,2.0
5042,Collision,2019-04-22 11:40:00,4/22/19 11:46,I-64W west @ MM 272.400,5 minutes,2.0
5043,Collision,2019-04-22 15:35:00,4/22/19 16:41,I-64E east @ MM 250.700,1 hour 5 minutes,
5044,Collision,2019-04-22 17:34:00,4/22/19 18:07,I-64E east @ MM 293.600,32 minutes,2.0
5045,Collision,2019-04-22 17:44:00,4/22/19 18:28,I-64E east @ MM 293.600,44 minutes,2.0
5046,Collision,2019-04-22 18:24:00,4/22/19 20:22,I-64E east @ MM 286.600,1 hour 57 minutes,3.0
5047,Collision,2019-04-22 18:26:00,4/22/19 18:51,I-64E east @ MM 293.600,24 minutes,2.0
5048,Collision,2019-04-22 18:43:00,4/22/19 19:03,I-64W west @ MM 292.000,20 minutes,2.0
5049,Collision,2019-04-22 19:13:00,4/22/19 19:35,I-64E east @ MM 286.300,22 minutes,3.0
5050,Collision,2019-04-23 02:25:00,4/23/19 03:23,I-64E east @ MM 261.600,58 minutes,
5051,Collision,2019-04-23 07:20:00,4/23/19 08:33,I-64W west @ MM 287.300,1 hour 12 minutes,4.0
5052,Collision,2019-04-23 08:04:00,4/23/19 08:31,I-64W west @ MM 257.200,27 minutes,2.0
5053,Collision,2019-04-23 08:25:00,4/23/19 08:52,I-64W west @ MM 296.800,27 minutes,1.0
5054,Collision,2019-04-23 11:11:00,4/23/19 11:16,I-64E east @ MM 246.500,5 minutes,2.0
5055,Collision,2019-04-23 15:02:00,4/23/19 16:05,I-64W west @ MM 274.500,1 hour 2 minutes,3.0
5056,Collision,2019-04-23 16:44:00,4/23/19 17:07,I-64W west @ MM 298.400,23 minutes,2.0
5057,Collision,2019-04-23 17:11:00,4/23/19 18:06,I-64E east @ MM 246.500,55 minutes,5.0
5058,Collision,2019-04-23 17:28:00,4/23/19 18:42,I-64E east @ MM 265.900,1 hour 14 minutes,3.0
5059,Collision,2019-04-23 20:30:00,4/23/19 21:49,I-64W west @ MM 265.800,1 hour 18 minutes,3.0
5060,Collision,2019-04-23 23:56:00,4/24/19 00:22,I-64W west @ MM 300.200,25 minutes,2.0
5061,Collision,2019-04-24 06:56:00,4/24/19 08:38,I-64E east @ MM 293.600,1 hour 41 minutes,1.0
5062,Collision,2019-04-24 07:00:00,4/24/19 07:49,I-64E east @ MM 238.500,48 minutes,3.0
5063,Collision,2019-04-24 12:05:00,4/24/19 12:21,I-64W west @ MM 272.400,16 minutes,4.0
5064,Collision,2019-04-24 16:13:00,4/24/19 16:35,I-64E east @ MM 246.500,21 minutes,1.0
5065,Collision,2019-04-24 18:17:00,4/24/19 18:54,I-64W west @ MM 290.000,37 minutes,1.0
5066,Collision,2019-04-25 09:48:00,4/25/19 10:06,I-64E east @ MM 283.800,18 minutes,2.0
5067,Collision,2019-04-25 17:43:00,4/25/19 20:19,I-64E east @ MM 282.000,2 hours 35 minutes,2.0
5068,Collision,2019-04-25 19:20:00,4/25/19 20:11,I-64E east @ MM 297.800,50 minutes,3.0
5069,Collision,2019-04-26 08:17:00,4/26/19 09:09,I-64E east @ MM 280.700,51 minutes,3.0
5070,Collision,2019-04-26 09:55:00,4/26/19 09:55,I-64W west @ MM 272.400,0 minutes,
5071,Collision,2019-04-26 11:29:00,4/26/19 12:30,I-64E east @ MM 264.900,1 hour 1 minute,2.0
5072,Collision,2019-04-26 13:47:00,4/26/19 14:23,I-64W west @ MM 285.600,35 minutes,2.0
5073,Collision,2019-04-26 18:31:00,4/26/19 18:40,I-64E east @ MM 275.800,9 minutes,2.0
5074,Collision,2019-04-26 18:52:00,4/26/19 19:06,I-64E east @ MM 270.000,13 minutes,4.0
5075,Collision,2019-04-27 05:16:00,4/27/19 06:11,I-64E east @ MM 262.700,55 minutes,3.0
5076,Collision,2019-04-27 22:31:00,4/28/19 00:16,I-64E east @ MM 266.400,1 hour 44 minutes,5.0
5077,Collision,2019-04-28 04:55:00,4/28/19 04:59,I-64E east @ MM 250.200,4 minutes,2.0
5078,Collision,2019-04-28 06:01:00,4/28/19 07:40,I-64W west @ MM 287.300,1 hour 39 minutes,5.0
5079,Collision,2019-04-28 11:32:00,4/28/19 12:51,I-64W west @ MM 240.300,1 hour 18 minutes,4.0
5080,Collision,2019-04-28 12:12:00,4/28/19 12:27,I-64W west @ MM 250.700,15 minutes,
5081,Collision,2019-04-28 13:16:00,4/28/19 14:43,I-64W west @ MM 238.800,1 hour 26 minutes,2.0
5082,Collision,2019-04-28 14:10:00,4/28/19 14:18,I-64W west @ MM 272.400,8 minutes,1.0
5083,Collision,2019-04-28 15:41:00,4/28/19 17:19,I-64W west @ MM 283.900,1 hour 37 minutes,6.0
5084,Collision,2019-04-28 16:59:00,4/28/19 17:36,I-64E east @ MM 270.000,37 minutes,4.0
5085,Collision,2019-04-28 17:44:00,4/28/19 19:03,I-64W west @ MM 293.600,1 hour 19 minutes,2.0
5086,Collision,2019-04-28 22:41:00,4/29/19 00:00,I-64E east @ MM 246.700,1 hour 18 minutes,5.0
5087,Collision,2019-04-29 08:02:00,4/29/19 08:12,I-64W west @ MM 272.400,10 minutes,4.0
5088,Collision,2019-04-29 08:22:00,4/29/19 09:14,I-64E east @ MM 244.000,51 minutes,3.0
5089,Collision,2019-04-29 12:08:00,4/29/19 13:15,I-64W west @ MM 280.300,1 hour 6 minutes,5.0
5090,Collision,2019-04-29 14:48:00,4/29/19 15:23,I-64W west @ MM 255.600,35 minutes,
5091,Collision,2019-04-29 21:08:00,4/29/19 21:08,I-64E east @ MM 270.000,1 second,
5092,Collision,2019-04-30 09:35:00,4/30/19 10:25,I-64W west @ MM 248.300,49 minutes,2.0
5093,Collision,2019-04-30 12:10:00,4/30/19 12:46,I-64W west @ MM 262.000,36 minutes,2.0
5094,Collision,2019-04-30 13:28:00,4/30/19 14:28,I-64E east @ MM 262.300,59 minutes,5.0
5095,Collision,2019-04-30 16:07:00,4/30/19 16:31,I-64E east @ MM 275.800,23 minutes,2.0
5096,Collision,2019-04-30 16:35:00,4/30/19 16:59,I-64E east @ MM 295.600,24 minutes,2.0
5097,Collision,2019-04-30 16:55:00,4/30/19 17:48,I-64E east @ MM 283.800,52 minutes,
5098,Collision,2019-04-01 00:54:00,4/1/19 01:42,I-95S south @ MM 167.000,48 minutes,2.0
5099,Collision,2019-04-01 01:12:00,4/1/19 02:21,I-95S south @ MM 173.000,1 hour 9 minutes,1.0
5100,Collision,2019-04-01 04:28:00,4/1/19 05:18,I-95N north @ MM 145.600,49 minutes,1.0
5101,Collision,2019-04-01 09:10:00,4/1/19 10:22,I-95N north @ MM 160.700,1 hour 12 minutes,1.0
5102,Collision,2019-04-01 13:53:00,4/1/19 15:23,I-95S south @ MM 170.600,1 hour 29 minutes,2.0
5103,Collision,2019-04-01 16:04:00,4/1/19 16:32,I-95S south @ MM 176.000,27 minutes,1.0
5104,Collision,2019-04-01 18:12:00,4/1/19 18:23,I-95S south @ MM 167.500,11 minutes,1.0
5105,Collision,2019-04-01 19:28:00,4/1/19 20:40,I-95S south @ MM 164.800,1 hour 12 minutes,1.0
5106,Collision,2019-04-01 19:59:00,4/1/19 20:27,I-95S south @ MM 166.000,27 minutes,1.0
5107,Collision,2019-04-02 02:09:00,4/2/19 03:34,I-95S south @ MM 128.900,1 hour 25 minutes,2.0
5108,Collision,2019-04-02 05:20:00,4/2/19 06:22,I-95S south @ MM 140.000,1 hour 1 minute,3.0
5109,Collision,2019-04-02 08:09:00,4/2/19 09:15,I-95N north @ MM 130.000,1 hour 5 minutes,1.0
5110,Collision,2019-04-02 08:37:00,4/2/19 09:40,I-95N north @ MM 165.600,1 hour 2 minutes,1.0
5111,Collision,2019-04-02 13:43:00,4/2/19 14:24,I-95N north @ MM 174.600,40 minutes,1.0
5112,Collision,2019-04-02 15:54:00,4/2/19 17:10,I-95N north @ MM 175.500,1 hour 16 minutes,1.0
5113,Collision,2019-04-02 17:03:00,4/2/19 18:30,I-95S south @ MM 126.000,1 hour 27 minutes,1.0
5114,Collision,2019-04-02 17:42:00,4/2/19 18:09,I-95S south @ MM 139.500,27 minutes,1.0
5115,Collision,2019-04-02 18:27:00,4/4/19 03:50,I-95N north @ MM 173.000,1 days 9 hours 23 minutes,1.0
5116,Collision,2019-04-02 19:51:00,4/2/19 20:52,I-95N north @ MM 133.000,1 hour,2.0
5117,Collision,2019-04-03 00:18:00,4/3/19 01:45,I-95S south @ MM 136.000,1 hour 27 minutes,1.0
5118,Collision,2019-04-03 05:18:00,4/3/19 06:07,I-95S south @ MM 148.400,49 minutes,1.0
