,Standardized Type,Start time,Closed time,Location,Duration,Max Lanes Closed
16616,Road Maintenance Operations,2019-06-10 09:29:00,6/10/19 10:45,I-95S south @ MM 47.000,1 hour 16 minutes,1.0
16617,Road Maintenance Operations,2019-06-10 09:29:00,6/10/19 11:50,I-295N north @ MM 38.000,2 hours 21 minutes,
16618,Road Maintenance Operations,2019-06-10 09:29:00,6/10/19 13:40,I-295N north @ MM 41.000,4 hours 11 minutes,2.0
16619,Road Maintenance Operations,2019-06-10 11:30:00,6/10/19 14:55,I-85N north @ MM 68.000,3 hours 25 minutes,
16620,Road Maintenance Operations,2019-06-10 14:10:00,6/10/19 14:35,I-95S south @ MM 98.500,25 minutes,1.0
16621,Road Maintenance Operations,2019-06-13 09:02:00,6/13/19 10:45,I-64W west @ MM 177.800,1 hour 43 minutes,1.0
16622,Road Maintenance Operations,2019-06-13 11:01:00,6/13/19 12:30,I-95N north @ MM 82.000,1 hour 29 minutes,2.0
16623,Road Maintenance Operations,2019-06-13 11:01:00,6/13/19 15:00,I-95N north @ MM 84.200,3 hours 59 minutes,1.0
16624,Road Maintenance Operations,2019-06-13 11:01:00,6/13/19 16:10,I-95S south @ MM 101.000,5 hours 9 minutes,1.0
16625,Road Maintenance Operations,2019-06-13 11:01:00,6/13/19 16:10,I-295S south @ MM 35.000,5 hours 9 minutes,1.0
16626,Bridge Maintenance Operations,2019-06-13 21:00:00,6/14/19 03:25,I-95S south @ MM 74.600,6 hours 25 minutes,2.0
16627,Bridge Maintenance Operations,2019-06-13 21:00:00,6/14/19 03:25,I-95S south @ MM 74.300,6 hours 25 minutes,1.0
16628,Road Maintenance Operations,2019-06-11 08:27:00,6/11/19 18:55,I-64W west @ MM 194.500,10 hours 28 minutes,1.0
16629,Road Maintenance Operations,2019-06-11 08:40:00,6/11/19 17:10,I-95N north @ MM 52.000,8 hours 30 minutes,4.0
16630,Road Maintenance Operations,2019-06-11 08:40:00,6/11/19 17:10,I-95N north @ MM 52.900,8 hours 30 minutes,4.0
16631,Road Maintenance Operations,2019-06-11 08:40:00,6/11/19 17:10,I-95N north @ MM 56.500,8 hours 30 minutes,4.0
16632,Road Maintenance Operations,2019-06-11 08:40:00,6/11/19 17:10,I-95N north @ MM 68.600,8 hours 30 minutes,4.0
16633,Road Maintenance Operations,2019-06-11 08:40:00,6/11/19 17:10,I-64W west @ MM 183.000,8 hours 30 minutes,4.0
16634,Road Maintenance Operations,2019-06-11 08:40:00,6/11/19 17:10,I-64W west @ MM 175.700,8 hours 30 minutes,4.0
16635,Road Maintenance Operations,2019-06-11 08:39:00,6/11/19 14:30,I-295N north @ MM 25.600,5 hours 51 minutes,1.0
16636,Road Maintenance Operations,2019-06-11 08:57:00,6/11/19 15:45,I-95S south @ MM 81.600,6 hours 48 minutes,1.0
16637,Road Maintenance Operations,2019-06-11 09:38:00,6/11/19 17:00,I-64W west @ MM 175.700,7 hours 22 minutes,2.0
16638,Road Maintenance Operations,2019-06-11 10:01:00,6/11/19 15:45,I-95N north @ MM 77.700,5 hours 44 minutes,2.0
16639,Utility Work,2019-06-11 10:04:00,6/12/19 03:50,I-95N north @ MM 79.000,17 hours 46 minutes,4.0
16640,Utility Work,2019-06-11 10:04:00,6/12/19 03:50,I-95N north @ MM 81.000,17 hours 46 minutes,4.0
16641,Utility Work,2019-06-11 10:04:00,6/12/19 20:15,I-95N north @ MM 79.000,1 days 10 hours 11 minutes,4.0
16642,Utility Work,2019-06-11 10:04:00,6/12/19 20:15,I-95N north @ MM 81.000,1 days 10 hours 11 minutes,4.0
16643,Utility Work,2019-06-11 10:04:00,6/13/19 20:10,I-95N north @ MM 81.000,2 days 10 hours 6 minutes,4.0
16644,Road Maintenance Operations,2019-06-11 10:42:00,6/11/19 17:55,I-195N north @ MM 0.400,7 hours 13 minutes,2.0
16645,Road Maintenance Operations,2019-06-11 13:25:00,6/11/19 13:40,I-95S south @ MM 114.300,15 minutes,2.0
16646,Road Maintenance Operations,2019-06-11 13:27:00,6/11/19 13:45,I-295N north @ MM 34.000,18 minutes,2.0
16647,Road Maintenance Operations,2019-06-11 14:13:00,6/11/19 14:40,I-295S south @ MM 41.000,27 minutes,1.0
16648,Road Marking Operations,2019-06-11 20:31:00,6/11/19 22:35,I-95S south @ MM 103.000,2 hours 4 minutes,2.0
16649,Bridge Maintenance Operations,2019-06-18 08:00:00,6/18/19 09:55,I-95N north @ MM 51.800,1 hour 55 minutes,3.0
16650,Bridge Maintenance Operations,2019-06-18 08:00:00,6/19/19 09:05,I-95N north @ MM 51.800,1 days 1 hour 5 minutes,3.0
16651,Bridge Maintenance Operations,2019-06-18 08:00:00,6/19/19 09:05,I-95N north @ MM 51.800,1 days 1 hour 5 minutes,3.0
16652,Bridge Maintenance Operations,2019-06-18 08:00:00,6/18/19 22:40,I-95N north @ MM 58.300,14 hours 40 minutes,6.0
16653,Road Maintenance Operations,2019-06-12 08:27:00,6/12/19 18:05,I-64W west @ MM 194.000,9 hours 38 minutes,1.0
16654,Road Maintenance Operations,2019-06-12 08:30:00,6/12/19 11:15,I-95N north @ MM 106.000,2 hours 45 minutes,1.0
16655,Road Maintenance Operations,2019-06-12 08:32:00,6/12/19 15:00,I-64E east @ MM 147.900,6 hours 28 minutes,4.0
16656,Road Maintenance Operations,2019-06-12 08:32:00,6/12/19 15:00,I-95N north @ MM 69.000,6 hours 28 minutes,4.0
16657,Road Maintenance Operations,2019-06-12 08:32:00,6/12/19 15:00,I-95N north @ MM 80.100,6 hours 28 minutes,4.0
16658,Road Maintenance Operations,2019-06-12 08:32:00,6/12/19 15:00,I-95N north @ MM 86.500,6 hours 28 minutes,4.0
16659,Road Maintenance Operations,2019-06-12 08:32:00,6/12/19 15:00,I-95N north @ MM 91.500,6 hours 28 minutes,4.0
16660,Road Maintenance Operations,2019-06-12 08:32:00,6/12/19 16:40,I-295S south @ MM 53.000,8 hours 8 minutes,1.0
16661,Road Maintenance Operations,2019-06-12 08:32:00,6/12/19 16:40,I-295S south @ MM 42.400,8 hours 8 minutes,1.0
16662,Road Maintenance Operations,2019-06-12 08:32:00,6/12/19 16:40,I-295S south @ MM 32.400,8 hours 8 minutes,1.0
16663,Road Maintenance Operations,2019-06-12 08:32:00,6/12/19 16:40,I-295S south @ MM 18.300,8 hours 8 minutes,1.0
16664,Road Maintenance Operations,2019-06-12 08:54:00,6/12/19 16:50,I-64E east @ MM 147.900,7 hours 56 minutes,4.0
16665,Road Maintenance Operations,2019-06-12 10:14:00,6/12/19 15:00,I-95N north @ MM 53.000,4 hours 46 minutes,1.0
16666,Paving Operations,2019-06-12 14:05:00,6/16/19 22:00,I-95S south @ MM 75.900,4 days 7 hours 55 minutes,3.0
16667,Paving Operations,2019-06-12 14:05:00,6/20/19 19:15,I-64W west @ MM 187.000,8 days 5 hours 10 minutes,2.0
16668,Paving Operations,2019-06-12 14:05:00,6/21/19 21:50,I-95N north @ MM 78.000,9 days 7 hours 45 minutes,3.0
16669,Paving Operations,2019-06-12 14:05:00,6/16/19 20:10,I-95N north @ MM 45.000,4 days 6 hours 5 minutes,4.0
16670,Paving Operations,2019-06-12 14:05:00,6/18/19 06:45,I-95N north @ MM 46.000,5 days 16 hours 40 minutes,2.0
16671,Paving Operations,2019-06-12 14:05:00,6/18/19 19:35,I-95N north @ MM 45.000,6 days 5 hours 30 minutes,3.0
16672,Paving Operations,2019-06-12 14:05:00,6/19/19 19:10,I-95N north @ MM 45.000,7 days 5 hours 5 minutes,4.0
16673,Paving Operations,2019-06-12 14:05:00,6/20/19 19:15,I-95N north @ MM 45.000,8 days 5 hours 10 minutes,4.0
16674,Paving Operations,2019-06-12 14:05:00,6/21/19 19:00,I-95N north @ MM 45.000,9 days 4 hours 55 minutes,4.0
16675,Paving Operations,2019-06-12 14:05:00,6/17/19 22:15,I-95N north @ MM 78.000,5 days 8 hours 10 minutes,3.0
16676,Paving Operations,2019-06-12 14:05:00,6/30/19 00:20,I-64W west @ MM 196.000,17 days 10 hours 15 minutes,1.0
16677,Paving Operations,2019-06-12 14:05:00,6/19/19 19:10,I-95N north @ MM 78.000,7 days 5 hours 5 minutes,3.0
16678,Paving Operations,2019-06-12 14:05:00,6/19/19 19:10,I-95N north @ MM 78.000,7 days 5 hours 5 minutes,3.0
16679,Paving Operations,2019-06-12 14:05:00,6/21/19 02:00,I-95N north @ MM 80.100,8 days 11 hours 55 minutes,3.0
16680,Paving Operations,2019-06-12 14:05:00,6/16/19 22:00,I-64W west @ MM 187.000,4 days 7 hours 55 minutes,2.0
16681,Paving Operations,2019-06-12 14:05:00,6/17/19 22:15,I-64W west @ MM 187.000,5 days 8 hours 10 minutes,2.0
16682,Paving Operations,2019-06-12 14:05:00,6/18/19 19:35,I-64W west @ MM 187.000,6 days 5 hours 30 minutes,2.0
16683,Paving Operations,2019-06-12 14:05:00,6/19/19 19:10,I-64W west @ MM 187.000,7 days 5 hours 5 minutes,2.0
16684,Construction Work,2019-06-13 09:24:00,6/17/19 12:15,I-95N north @ MM 78.600,4 days 2 hours 51 minutes,
16685,Construction Work,2019-06-13 09:24:00,6/17/19 11:40,I-95S south @ MM 75.000,4 days 2 hours 16 minutes,1.0
16686,Construction Work,2019-06-13 09:24:00,6/17/19 16:00,I-95S south @ MM 85.000,4 days 6 hours 36 minutes,1.0
16687,Paving Operations,2019-06-23 18:30:00,6/26/19 21:15,I-85S south @ MM 69.000,3 days 2 hours 45 minutes,3.0
16688,Paving Operations,2019-06-23 18:30:00,6/27/19 18:35,I-85S south @ MM 69.000,4 days 5 minutes,4.0
16689,Paving Operations,2019-06-23 18:30:00,6/28/19 19:55,I-85S south @ MM 69.000,5 days 1 hour 25 minutes,3.0
16690,Paving Operations,2019-06-23 18:30:00,6/23/19 22:20,I-85S south @ MM 65.000,3 hours 50 minutes,4.0
16691,Paving Operations,2019-06-23 18:30:00,6/24/19 20:15,I-85S south @ MM 65.000,1 days 1 hour 45 minutes,3.0
16692,Paving Operations,2019-06-23 18:30:00,6/25/19 18:35,I-85S south @ MM 65.000,2 days 5 minutes,4.0
16693,Paving Operations,2019-06-23 18:30:00,6/26/19 21:15,I-85S south @ MM 65.000,3 days 2 hours 45 minutes,3.0
16694,Paving Operations,2019-06-23 18:30:00,6/27/19 20:40,I-85S south @ MM 65.000,4 days 2 hours 10 minutes,4.0
16695,Paving Operations,2019-06-23 18:30:00,6/28/19 19:55,I-85S south @ MM 65.000,5 days 1 hour 25 minutes,3.0
16696,Paving Operations,2019-06-23 18:30:00,6/23/19 22:20,I-85S south @ MM 69.000,3 hours 50 minutes,5.0
16697,Paving Operations,2019-06-23 18:30:00,6/25/19 07:10,I-85S south @ MM 64.000,1 days 12 hours 40 minutes,2.0
16698,Paving Operations,2019-06-23 18:30:00,6/24/19 20:15,I-85S south @ MM 69.000,1 days 1 hour 45 minutes,4.0
16699,Paving Operations,2019-06-23 18:30:00,6/25/19 18:35,I-85S south @ MM 69.000,2 days 5 minutes,4.0
16700,Paving Operations,2019-06-23 18:30:00,6/26/19 21:15,I-85S south @ MM 69.000,3 days 2 hours 45 minutes,4.0
16701,Paving Operations,2019-06-23 18:30:00,6/27/19 20:40,I-85S south @ MM 69.000,4 days 2 hours 10 minutes,3.0
16702,Paving Operations,2019-06-23 18:30:00,6/28/19 20:00,I-85S south @ MM 69.000,5 days 1 hour 30 minutes,3.0
16703,Paving Operations,2019-06-23 18:30:00,6/23/19 22:20,I-85N north @ MM 53.000,3 hours 50 minutes,2.0
16704,Paving Operations,2019-06-23 18:30:00,6/24/19 20:15,I-85N north @ MM 53.000,1 days 1 hour 45 minutes,2.0
16705,Paving Operations,2019-06-23 18:30:00,6/25/19 18:35,I-85N north @ MM 53.000,2 days 5 minutes,2.0
16706,Paving Operations,2019-06-23 18:30:00,6/26/19 21:15,I-85N north @ MM 53.000,3 days 2 hours 45 minutes,1.0
16707,Paving Operations,2019-06-23 18:30:00,6/28/19 05:45,I-85S south @ MM 64.500,4 days 11 hours 15 minutes,1.0
16708,Paving Operations,2019-06-23 18:30:00,6/26/19 07:05,I-85S south @ MM 63.000,2 days 12 hours 35 minutes,2.0
16709,Paving Operations,2019-06-23 18:30:00,6/28/19 19:05,I-85N north @ MM 53.000,5 days 35 minutes,2.0
16710,Paving Operations,2019-06-23 18:30:00,6/30/19 19:55,I-85S south @ MM 69.000,7 days 1 hour 25 minutes,4.0
16711,Paving Operations,2019-06-23 18:30:00,7/1/19 21:50,I-85S south @ MM 69.000,8 days 3 hours 20 minutes,4.0
16712,Paving Operations,2019-06-23 18:30:00,6/29/19 12:15,I-85S south @ MM 69.000,5 days 17 hours 45 minutes,4.0
16713,Paving Operations,2019-06-23 18:30:00,6/29/19 12:15,I-85S south @ MM 69.000,5 days 17 hours 45 minutes,4.0
16714,Paving Operations,2019-06-23 18:30:00,7/11/19 11:47,I-85N north @ MM 24.000,17 days 17 hours 17 minutes,2.0
16715,Paving Operations,2019-06-23 18:30:00,6/30/19 19:55,I-85N north @ MM 53.000,7 days 1 hour 25 minutes,1.0
16716,Paving Operations,2019-06-23 18:30:00,7/1/19 21:50,I-85N north @ MM 53.000,8 days 3 hours 20 minutes,2.0
16717,Paving Operations,2019-06-23 18:30:00,7/11/19 11:47,I-85N north @ MM 53.000,17 days 17 hours 17 minutes,1.0
16718,Paving Operations,2019-06-23 18:30:00,6/29/19 12:15,I-85N north @ MM 53.000,5 days 17 hours 45 minutes,2.0
16719,Paving Operations,2019-06-23 18:30:00,6/27/19 07:00,I-85S south @ MM 63.800,3 days 12 hours 30 minutes,2.0
16720,Paving Operations,2019-06-23 18:30:00,6/29/19 12:15,I-85N north @ MM 53.000,5 days 17 hours 45 minutes,2.0
16721,Paving Operations,2019-06-23 18:30:00,7/11/19 11:47,I-85N north @ MM 53.000,17 days 17 hours 17 minutes,2.0
16722,Paving Operations,2019-06-23 18:30:00,7/11/19 11:47,I-85S south @ MM 69.000,17 days 17 hours 17 minutes,3.0
16723,Paving Operations,2019-06-23 18:30:00,6/30/19 19:55,I-85S south @ MM 65.000,7 days 1 hour 25 minutes,4.0
16724,Paving Operations,2019-06-23 18:30:00,7/1/19 21:50,I-85S south @ MM 65.000,8 days 3 hours 20 minutes,3.0
16725,Paving Operations,2019-06-23 18:30:00,7/11/19 11:47,I-85S south @ MM 65.000,17 days 17 hours 17 minutes,4.0
16726,Paving Operations,2019-06-23 18:30:00,6/29/19 12:15,I-85S south @ MM 65.000,5 days 17 hours 45 minutes,4.0
16727,Paving Operations,2019-06-23 18:30:00,6/29/19 12:15,I-85S south @ MM 65.000,5 days 17 hours 45 minutes,4.0
16728,Paving Operations,2019-06-23 18:30:00,7/11/19 11:47,I-85S south @ MM 65.000,17 days 17 hours 17 minutes,4.0
16729,Paving Operations,2019-06-23 18:30:00,6/27/19 20:15,I-85N north @ MM 24.400,4 days 1 hour 45 minutes,3.0
16730,Paving Operations,2019-06-23 18:30:00,6/27/19 20:35,I-85S south @ MM 63.800,4 days 2 hours 5 minutes,2.0
16731,Paving Operations,2019-06-23 18:30:00,6/29/19 08:05,I-85N north @ MM 24.000,5 days 13 hours 35 minutes,2.0
16732,Paving Operations,2019-06-23 18:30:00,6/30/19 19:55,I-85N north @ MM 24.000,7 days 1 hour 25 minutes,2.0
16733,Paving Operations,2019-06-23 18:30:00,7/1/19 21:50,I-85N north @ MM 24.000,8 days 3 hours 20 minutes,2.0
16734,Paving Operations,2019-06-23 18:30:00,7/11/19 11:47,I-85N north @ MM 24.000,17 days 17 hours 17 minutes,2.0
16735,Paving Operations,2019-06-23 18:30:00,7/11/19 19:00,I-85S south @ MM 65.000,18 days 30 minutes,4.0
16736,Paving Operations,2019-06-23 18:30:00,7/13/19 07:10,I-85S south @ MM 64.000,19 days 12 hours 40 minutes,2.0
16737,Paving Operations,2019-06-23 18:30:00,6/28/19 19:55,I-85S south @ MM 61.000,5 days 1 hour 25 minutes,3.0
16738,Paving Operations,2019-06-23 18:30:00,7/15/19 07:00,I-85S south @ MM 64.000,21 days 12 hours 30 minutes,2.0
16739,Paving Operations,2019-06-23 18:30:00,7/16/19 05:20,I-85S south @ MM 64.000,22 days 10 hours 50 minutes,4.0
16740,Paving Operations,2019-06-23 18:30:00,7/17/19 10:41,I-85S south @ MM 65.000,23 days 16 hours 11 minutes,2.0
16741,Paving Operations,2019-06-23 18:30:00,7/17/19 10:41,I-85S south @ MM 65.000,23 days 16 hours 11 minutes,4.0
16742,Paving Operations,2019-06-23 18:30:00,7/17/19 10:41,I-85S south @ MM 62.000,23 days 16 hours 11 minutes,3.0
16743,Paving Operations,2019-06-23 18:30:00,7/17/19 10:41,I-85S south @ MM 63.000,23 days 16 hours 11 minutes,2.0
16744,Paving Operations,2019-06-23 18:30:00,7/14/19 19:05,I-85N north @ MM 53.000,21 days 35 minutes,1.0
16745,Paving Operations,2019-06-23 18:30:00,7/15/19 18:50,I-85N north @ MM 53.000,22 days 20 minutes,2.0
16746,Paving Operations,2019-06-23 18:30:00,7/16/19 19:30,I-85N north @ MM 53.000,23 days 1 hour,1.0
16747,Paving Operations,2019-06-23 18:30:00,7/17/19 10:41,I-85N north @ MM 53.000,23 days 16 hours 11 minutes,2.0
16748,Paving Operations,2019-06-23 18:30:00,7/17/19 10:41,I-85N north @ MM 53.000,23 days 16 hours 11 minutes,2.0
16749,Paving Operations,2019-06-23 18:30:00,7/17/19 10:41,I-85N north @ MM 53.000,23 days 16 hours 11 minutes,2.0
16750,Paving Operations,2019-06-23 18:30:00,8/2/19 14:40,I-85N north @ MM 61.000,39 days 20 hours 10 minutes,2.0
16751,Paving Operations,2019-06-23 18:30:00,6/25/19 03:20,I-85S south @ MM 69.000,1 days 8 hours 50 minutes,2.0
16752,Paving Operations,2019-06-23 18:30:00,6/25/19 18:35,I-85S south @ MM 69.000,2 days 5 minutes,4.0
16753,Road Maintenance Operations,2019-06-12 20:11:00,6/12/19 21:55,I-295S south @ MM 41.200,1 hour 44 minutes,
16754,Road Maintenance Operations,2019-06-12 20:11:00,6/13/19 00:20,I-95S south @ MM 85.100,4 hours 9 minutes,1.0
16755,Road Maintenance Operations,2019-06-12 20:25:00,6/13/19 02:00,I-64E east @ MM 211.000,5 hours 35 minutes,
16756,Road Maintenance Operations,2019-06-12 20:36:00,6/13/19 00:10,I-64W west @ MM 184.300,3 hours 34 minutes,2.0
16757,Road Maintenance Operations,2019-06-12 20:36:00,6/13/19 04:15,I-64E east @ MM 192.300,7 hours 39 minutes,2.0
16758,Road Maintenance Operations,2019-06-12 21:38:00,6/12/19 23:15,I-95S south @ MM 80.100,1 hour 37 minutes,2.0
16759,Road Maintenance Operations,2019-06-13 08:46:00,6/13/19 17:10,I-64W west @ MM 194.000,8 hours 24 minutes,1.0
16760,Road Maintenance Operations,2019-06-13 09:24:00,6/13/19 17:05,I-95S south @ MM 81.000,7 hours 41 minutes,1.0
16761,Road Maintenance Operations,2019-06-13 09:35:00,6/13/19 11:50,I-85N north @ MM 12.000,2 hours 15 minutes,2.0
16762,Road Maintenance Operations,2019-06-13 09:42:00,6/13/19 15:50,I-95S south @ MM 53.000,6 hours 8 minutes,1.0
16763,Road Maintenance Operations,2019-06-13 09:53:00,6/13/19 18:05,I-95S south @ MM 69.000,8 hours 12 minutes,4.0
16764,Road Maintenance Operations,2019-06-13 09:53:00,6/13/19 18:05,I-95S south @ MM 68.600,8 hours 12 minutes,4.0
16765,Road Maintenance Operations,2019-06-13 09:53:00,6/13/19 18:05,I-95S south @ MM 56.700,8 hours 12 minutes,4.0
16766,Road Maintenance Operations,2019-06-13 09:53:00,6/13/19 18:05,I-95S south @ MM 52.800,8 hours 12 minutes,4.0
16767,Road Maintenance Operations,2019-06-13 09:53:00,6/13/19 18:05,I-295S south @ MM 53.600,8 hours 12 minutes,4.0
16768,Road Maintenance Operations,2019-06-13 09:53:00,6/13/19 18:05,I-295S south @ MM 42.400,8 hours 12 minutes,4.0
16769,Road Maintenance Operations,2019-06-13 09:53:00,6/13/19 18:05,I-295S south @ MM 32.300,8 hours 12 minutes,4.0
16770,Road Maintenance Operations,2019-06-13 09:53:00,6/13/19 18:05,I-295S south @ MM 18.300,8 hours 12 minutes,4.0
16771,Road Maintenance Operations,2019-06-13 14:33:00,6/13/19 15:05,I-95S south @ MM 101.000,32 minutes,1.0
16772,Road Maintenance Operations,2019-06-26 09:00:00,6/26/19 12:00,I-95S south @ MM 53.400,3 hours,1.0
16773,Road Maintenance Operations,2019-06-26 09:00:00,6/26/19 14:10,I-95N north @ MM 59.500,5 hours 10 minutes,1.0
16774,Road Maintenance Operations,2019-06-13 02:00:00,6/15/19 00:10,I-95N north @ MM 116.700,1 days 22 hours 10 minutes,1.0
16775,Road Marking Operations,2019-06-13 20:44:00,6/14/19 00:10,I-295S south @ MM 40.000,3 hours 26 minutes,2.0
16776,Road Marking Operations,2019-06-13 20:44:00,6/14/19 00:10,I-295S south @ MM 32.300,3 hours 26 minutes,2.0
16777,Road Marking Operations,2019-06-13 20:44:00,6/14/19 01:00,I-295N north @ MM 27.000,4 hours 16 minutes,
16778,Road Marking Operations,2019-06-13 20:44:00,6/14/19 01:35,I-295S south @ MM 30.000,4 hours 51 minutes,
16779,Road Marking Operations,2019-06-13 20:44:00,6/14/19 03:40,I-295N north @ MM 27.000,6 hours 56 minutes,
16780,Road Marking Operations,2019-06-13 20:44:00,6/14/19 05:00,I-64E east @ MM 178.000,8 hours 16 minutes,2.0
16781,Road Maintenance Operations,2019-06-13 20:53:00,6/13/19 23:15,I-64W west @ MM 173.000,2 hours 22 minutes,4.0
16782,Road Maintenance Operations,2019-06-13 20:53:00,6/14/19 05:05,I-95S south @ MM 84.000,8 hours 12 minutes,2.0
16783,Road Maintenance Operations,2019-06-13 20:53:00,6/14/19 05:05,I-95S south @ MM 80.000,8 hours 12 minutes,2.0
16784,Road Maintenance Operations,2019-06-13 21:30:00,6/14/19 04:45,I-95N north @ MM 76.300,7 hours 15 minutes,2.0
16785,Road Maintenance Operations,2019-06-13 21:40:00,6/14/19 02:30,I-95N north @ MM 50.600,4 hours 50 minutes,2.0
16786,Road Maintenance Operations,2019-06-13 21:40:00,6/14/19 05:05,I-85N north @ MM 66.900,7 hours 25 minutes,1.0
16787,Road Maintenance Operations,2019-06-14 02:03:00,6/14/19 05:05,I-95N north @ MM 79.100,3 hours 2 minutes,
16788,Road Maintenance Operations,2019-06-14 08:24:00,6/14/19 08:55,I-64E east @ MM 194.500,31 minutes,2.0
16789,Road Maintenance Operations,2019-06-14 09:04:00,6/14/19 16:30,I-95S south @ MM 84.000,7 hours 26 minutes,1.0
16790,Road Maintenance Operations,2019-06-14 09:04:00,6/14/19 16:30,I-95S south @ MM 80.000,7 hours 26 minutes,1.0
16791,Road Maintenance Operations,2019-06-14 09:04:00,6/14/19 16:30,I-295S south @ MM 53.000,7 hours 26 minutes,4.0
16792,Road Maintenance Operations,2019-06-14 09:04:00,6/14/19 16:30,I-295S south @ MM 42.400,7 hours 26 minutes,4.0
16793,Road Maintenance Operations,2019-06-14 09:04:00,6/14/19 16:30,I-295S south @ MM 32.300,7 hours 26 minutes,4.0
16794,Road Maintenance Operations,2019-06-14 09:04:00,6/14/19 16:30,I-295S south @ MM 18.200,7 hours 26 minutes,4.0
16795,Road Maintenance Operations,2019-06-14 09:12:00,6/14/19 15:00,I-95S south @ MM 75.000,5 hours 48 minutes,1.0
16796,Road Maintenance Operations,2019-06-14 09:16:00,6/14/19 15:35,I-95N north @ MM 53.000,6 hours 19 minutes,1.0
16797,Road Maintenance Operations,2019-06-14 09:40:00,6/14/19 10:50,I-95S south @ MM 76.000,1 hour 10 minutes,1.0
16798,Road Maintenance Operations,2019-06-14 09:47:00,6/14/19 13:20,I-95S south @ MM 114.100,3 hours 33 minutes,1.0
16799,Construction Work,2019-06-17 19:00:00,6/18/19 07:05,I-95N north @ MM 95.000,12 hours 5 minutes,2.0
16800,Construction Work,2019-06-17 19:00:00,8/2/19 14:40,I-95N north @ MM 96.600,45 days 19 hours 40 minutes,1.0
16801,Construction Work,2019-06-17 19:00:00,8/2/19 14:40,I-95N north @ MM 96.600,45 days 19 hours 40 minutes,1.0
16802,Construction Work,2019-06-17 19:00:00,9/16/19 23:50,I-95N north @ MM 96.600,91 days 4 hours 50 minutes,3.0
16803,Construction Work,2019-06-17 19:00:00,9/17/19 19:05,I-95N north @ MM 96.600,92 days 5 minutes,3.0
16804,Construction Work,2019-06-17 19:00:00,9/23/19 20:45,I-95N north @ MM 96.800,98 days 1 hour 45 minutes,2.0
16805,Construction Work,2019-06-17 19:00:00,6/18/19 19:20,I-95N north @ MM 95.000,1 days 20 minutes,2.0
16806,Construction Work,2019-06-17 19:00:00,6/21/19 14:10,I-95N north @ MM 95.000,3 days 19 hours 10 minutes,2.0
16807,Construction Work,2019-06-17 19:00:00,6/21/19 14:10,I-95N north @ MM 95.000,3 days 19 hours 10 minutes,2.0
16808,Construction Work,2019-06-17 19:00:00,6/21/19 14:10,I-95N north @ MM 95.000,3 days 19 hours 10 minutes,1.0
16809,Construction Work,2019-06-17 19:00:00,8/2/19 14:40,I-95N north @ MM 95.000,45 days 19 hours 40 minutes,2.0
16810,Construction Work,2019-06-17 19:00:00,8/2/19 14:40,I-95N north @ MM 95.000,45 days 19 hours 40 minutes,2.0
16811,Construction Work,2019-06-17 19:00:00,8/2/19 14:40,I-95N north @ MM 95.000,45 days 19 hours 40 minutes,2.0
16812,Construction Work,2019-06-17 19:00:00,8/2/19 14:40,I-95N north @ MM 95.000,45 days 19 hours 40 minutes,2.0
16813,Road Maintenance Operations,2019-06-14 10:57:00,6/14/19 11:15,I-295S south @ MM 35.000,18 minutes,
16814,Road Maintenance Operations,2019-06-18 20:00:00,6/18/19 20:20,I-95S south @ MM 52.600,20 minutes,1.0
16815,Road Maintenance Operations,2019-06-18 20:00:00,6/18/19 20:20,I-95N north @ MM 51.300,20 minutes,
16816,Road Maintenance Operations,2019-06-18 20:00:00,6/18/19 20:20,I-95S south @ MM 42.900,20 minutes,1.0
16817,Road Maintenance Operations,2019-06-17 20:00:00,6/17/19 19:50,I-95N north @ MM 41.600,Ends before it began,1.0
16818,Road Maintenance Operations,2019-06-20 09:00:00,6/20/19 13:40,I-85S south @ MM 5.300,4 hours 40 minutes,1.0
16819,Road Maintenance Operations,2019-06-20 09:00:00,6/20/19 13:40,I-85N north @ MM 4.500,4 hours 40 minutes,1.0
16820,Road Maintenance Operations,2019-06-20 09:00:00,6/20/19 13:40,I-85S south @ MM 5.400,4 hours 40 minutes,1.0
16821,Road Maintenance Operations,2019-06-21 08:00:00,6/24/19 13:20,I-85S south @ MM 52.100,3 days 5 hours 20 minutes,1.0
16822,Road Maintenance Operations,2019-06-21 08:00:00,6/24/19 13:20,I-85N north @ MM 31.800,3 days 5 hours 20 minutes,1.0
16823,Road Maintenance Operations,2019-06-21 08:00:00,6/24/19 13:20,I-85N north @ MM 36.700,3 days 5 hours 20 minutes,1.0
16824,Road Maintenance Operations,2019-06-24 09:00:00,6/24/19 13:20,I-95S south @ MM 58.800,4 hours 20 minutes,1.0
16825,Road Maintenance Operations,2019-06-17 09:00:00,6/17/19 12:15,I-95N north @ MM 38.000,3 hours 15 minutes,1.0
16826,Road Maintenance Operations,2019-06-20 20:33:00,6/21/19 06:30,I-85N north @ MM 63.600,9 hours 57 minutes,1.0
16827,Road Maintenance Operations,2019-06-20 20:00:00,6/20/19 19:55,I-85N north @ MM 63.000,Ends before it began,1.0
16828,Road Maintenance Operations,2019-06-16 21:00:00,6/17/19 06:00,I-64W west @ MM 201.000,9 hours,2.0
16829,Road Maintenance Operations,2019-06-16 20:00:00,6/28/19 04:30,I-64W west @ MM 201.000,11 days 8 hours 30 minutes,6.0
